ITR,FILE_NAME,FSCORE,PRECISION,RECALL,ACCURACY,SK_THRESHOLD,ALPHA,GABOR_CONTRIB,SEG_THRESHOLD
242,19_test.tif,0.763,0.659,0.905,0.953,40,5.5,0.8,9.5
243,19_test.tif,0.525,0.361,0.967,0.855,60,5.5,0.6,11.5
244,19_test.tif,0.809,0.748,0.882,0.965,40,5.5,1.0,9.5
245,19_test.tif,0.688,0.545,0.934,0.93,40,5.5,1.0,13.0
246,19_test.tif,0.736,0.614,0.918,0.945,60,6.0,0.6,11.0
247,19_test.tif,0.735,0.612,0.919,0.945,40,6.0,1.0,14.5
248,19_test.tif,0.384,0.238,0.984,0.738,40,5.0,1.0,14.5
249,19_test.tif,0.417,0.265,0.98,0.773,60,5.0,0.8,12.0
250,19_test.tif,0.771,0.677,0.897,0.956,40,6.5,0.6,12.0
251,19_test.tif,0.417,0.265,0.98,0.773,40,5.0,0.8,12.0
252,19_test.tif,0.248,0.141,0.997,0.498,40,5.0,0.6,13.5
253,19_test.tif,0.721,0.593,0.921,0.941,40,6.5,0.6,14.0
254,19_test.tif,0.735,0.612,0.919,0.945,60,6.0,1.0,14.5
255,19_test.tif,0.75,0.637,0.911,0.95,40,6.5,0.6,13.0
256,19_test.tif,0.828,0.794,0.865,0.97,60,6.0,0.8,9.5
257,19_test.tif,0.276,0.16,0.994,0.568,40,5.0,0.6,12.5
258,19_test.tif,0.805,0.736,0.889,0.964,40,6.0,1.0,12.0
259,19_test.tif,0.67,0.522,0.936,0.924,40,5.5,0.6,10.0
260,19_test.tif,0.827,0.792,0.866,0.97,60,6.5,1.0,12.5
261,19_test.tif,0.618,0.457,0.952,0.902,40,5.5,1.0,14.5
262,19_test.tif,0.834,0.822,0.846,0.972,40,6.5,1.0,11.5
263,19_test.tif,0.836,0.868,0.805,0.974,40,6.5,0.8,9.0
264,19_test.tif,0.586,0.422,0.961,0.887,40,5.5,0.8,13.0
265,19_test.tif,0.456,0.297,0.976,0.807,60,5.0,0.8,11.5
266,19_test.tif,0.781,0.699,0.885,0.959,40,6.0,0.6,9.5
267,19_test.tif,0.728,0.601,0.922,0.943,40,5.0,1.0,9.5
268,19_test.tif,0.762,0.658,0.905,0.953,60,6.5,0.6,12.5
269,19_test.tif,0.814,0.761,0.876,0.967,40,6.5,0.8,12.5
270,19_test.tif,0.836,0.828,0.844,0.973,60,6.5,1.0,11.0
271,19_test.tif,0.443,0.286,0.975,0.796,40,5.5,0.6,12.5
272,19_test.tif,0.355,0.216,0.985,0.703,40,5.5,0.6,14.0
273,19_test.tif,0.816,0.766,0.873,0.967,40,6.5,1.0,13.5
274,19_test.tif,0.822,0.777,0.872,0.969,60,6.5,0.8,12.0
275,19_test.tif,0.75,0.637,0.912,0.95,60,5.5,1.0,11.0
276,19_test.tif,0.743,0.625,0.916,0.947,60,5.0,1.0,9.0
277,19_test.tif,0.632,0.474,0.946,0.909,60,5.0,1.0,11.0
278,19_test.tif,0.786,0.695,0.904,0.959,40,5.5,1.0,10.5
279,19_test.tif,0.727,0.601,0.922,0.943,40,5.5,0.8,10.5
280,19_test.tif,0.839,0.866,0.814,0.974,60,6.5,1.0,9.5
281,19_test.tif,0.836,0.822,0.85,0.972,60,6.5,0.8,10.5
282,19_test.tif,0.767,0.668,0.902,0.955,40,6.0,0.8,11.5
283,19_test.tif,0.7,0.561,0.931,0.934,40,5.5,1.0,12.5
284,19_test.tif,0.333,0.2,0.989,0.671,60,5.0,0.8,13.5
285,19_test.tif,0.261,0.15,0.995,0.532,60,5.0,0.6,13.0
286,19_test.tif,0.67,0.522,0.936,0.924,60,5.5,0.6,10.0
287,19_test.tif,0.839,0.855,0.824,0.974,60,6.5,1.0,10.0
288,19_test.tif,0.805,0.736,0.889,0.964,60,6.0,1.0,12.0
1,02_test.tif,0.789,0.882,0.713,0.961,40,6.5,0.8,12.0
2,02_test.tif,0.797,0.852,0.749,0.961,40,6.5,0.8,14.0
3,02_test.tif,0.776,0.905,0.679,0.96,40,6.5,0.8,10.5
4,02_test.tif,0.772,0.91,0.671,0.96,60,6.5,0.8,10.0
5,02_test.tif,0.796,0.873,0.731,0.962,40,5.5,0.6,9.0
6,02_test.tif,0.715,0.597,0.893,0.927,40,5.5,0.6,14.5
7,02_test.tif,0.469,0.31,0.96,0.777,40,5.0,0.6,14.5
8,02_test.tif,0.795,0.767,0.826,0.956,40,5.5,0.8,12.0
9,02_test.tif,0.785,0.89,0.702,0.961,40,6.5,0.8,11.5
10,02_test.tif,0.797,0.779,0.816,0.958,40,6.0,0.8,14.5
11,02_test.tif,0.8,0.823,0.779,0.96,40,6.0,0.8,12.5
12,02_test.tif,0.797,0.798,0.797,0.959,60,6.0,1.0,13.5
13,02_test.tif,0.778,0.909,0.681,0.96,60,6.5,0.6,11.5
14,02_test.tif,0.796,0.837,0.759,0.96,60,6.0,1.0,11.5
15,02_test.tif,0.775,0.71,0.852,0.949,60,5.0,0.6,10.0
16,02_test.tif,0.754,0.664,0.872,0.942,60,5.0,1.0,12.0
17,02_test.tif,0.798,0.779,0.816,0.958,60,6.0,0.8,14.5
18,02_test.tif,0.789,0.874,0.719,0.961,40,6.0,1.0,9.5
19,02_test.tif,0.753,0.665,0.868,0.942,40,5.0,0.6,10.5
20,02_test.tif,0.796,0.767,0.827,0.957,60,6.0,0.6,14.5
21,02_test.tif,0.802,0.814,0.791,0.96,60,6.0,0.6,13.0
22,02_test.tif,0.783,0.898,0.694,0.961,60,6.5,0.8,11.0
23,02_test.tif,0.8,0.791,0.809,0.958,60,6.0,0.8,14.0
24,02_test.tif,0.801,0.802,0.8,0.959,60,6.0,0.8,13.5
25,02_test.tif,0.79,0.748,0.837,0.954,40,5.5,0.6,12.0
26,02_test.tif,0.781,0.722,0.85,0.951,60,5.5,0.6,12.5
27,02_test.tif,0.796,0.858,0.742,0.961,60,6.0,0.8,11.0
28,02_test.tif,0.778,0.718,0.85,0.95,40,5.0,0.8,10.5
29,02_test.tif,0.71,0.586,0.9,0.925,60,5.0,0.8,12.5
30,02_test.tif,0.764,0.685,0.863,0.945,40,5.0,0.8,11.0
31,02_test.tif,0.764,0.927,0.65,0.959,60,6.5,0.6,10.5
32,02_test.tif,0.764,0.685,0.863,0.945,60,5.0,1.0,11.5
33,02_test.tif,0.795,0.78,0.811,0.957,40,5.5,1.0,11.5
34,02_test.tif,0.799,0.837,0.765,0.961,40,6.0,0.8,12.0
35,02_test.tif,0.798,0.845,0.756,0.961,60,5.5,0.8,9.5
36,02_test.tif,0.802,0.815,0.789,0.96,40,6.0,0.6,13.0
37,02_test.tif,0.793,0.767,0.82,0.956,60,5.5,1.0,12.0
38,02_test.tif,0.798,0.781,0.816,0.958,40,5.0,0.6,9.0
39,02_test.tif,0.726,0.95,0.588,0.955,40,6.5,0.6,9.0
40,02_test.tif,0.79,0.878,0.717,0.961,60,6.0,0.8,10.0
41,02_test.tif,0.801,0.797,0.804,0.959,40,5.5,0.8,11.0
42,02_test.tif,0.784,0.901,0.694,0.961,60,6.5,0.6,12.0
43,02_test.tif,0.765,0.689,0.86,0.946,60,5.5,0.6,13.0
44,02_test.tif,0.785,0.89,0.701,0.961,40,6.0,0.8,9.5
45,02_test.tif,0.8,0.791,0.809,0.958,40,5.5,0.6,11.0
46,02_test.tif,0.774,0.71,0.852,0.949,40,5.0,0.6,10.0
47,02_test.tif,0.795,0.786,0.805,0.958,40,5.0,1.0,9.0
48,02_test.tif,0.733,0.626,0.884,0.934,60,5.0,0.6,11.0
49,02_test.tif,0.785,0.881,0.708,0.96,40,6.0,1.0,9.0
50,02_test.tif,0.798,0.804,0.792,0.959,60,6.0,1.0,13.0
51,02_test.tif,0.469,0.31,0.96,0.777,60,5.0,0.6,14.5
52,02_test.tif,0.754,0.664,0.872,0.942,40,5.0,1.0,12.0
53,02_test.tif,0.77,0.921,0.662,0.96,40,6.0,0.6,9.0
54,02_test.tif,0.798,0.782,0.815,0.958,60,5.5,0.8,11.5
55,02_test.tif,0.789,0.752,0.829,0.955,40,5.0,1.0,10.0
56,02_test.tif,0.795,0.867,0.734,0.961,40,6.5,0.8,13.0
57,02_test.tif,0.799,0.783,0.815,0.958,40,6.0,0.6,14.0
58,02_test.tif,0.8,0.851,0.755,0.961,60,5.5,0.6,9.5
59,02_test.tif,0.795,0.847,0.749,0.96,60,5.5,1.0,9.0
60,02_test.tif,0.764,0.685,0.863,0.945,60,5.0,0.8,11.0
61,02_test.tif,0.771,0.704,0.853,0.948,40,5.0,1.0,11.0
62,02_test.tif,0.544,0.381,0.948,0.837,60,5.0,0.6,13.5
63,02_test.tif,0.71,0.586,0.9,0.925,40,5.0,0.8,12.5
64,02_test.tif,0.8,0.849,0.756,0.961,40,6.5,0.6,14.5
65,02_test.tif,0.753,0.665,0.869,0.942,60,5.0,0.6,10.5
66,02_test.tif,0.672,0.531,0.916,0.908,40,5.0,0.6,12.0
67,02_test.tif,0.795,0.786,0.805,0.958,40,6.0,1.0,14.0
68,02_test.tif,0.8,0.79,0.809,0.958,40,5.0,0.8,9.0
69,02_test.tif,0.77,0.911,0.668,0.959,40,6.5,0.8,10.0
70,02_test.tif,0.792,0.867,0.729,0.961,40,6.5,1.0,12.0
71,02_test.tif,0.782,0.899,0.692,0.96,40,6.5,0.8,11.0
72,02_test.tif,0.799,0.837,0.765,0.961,60,6.0,0.8,12.0
73,02_test.tif,0.765,0.689,0.86,0.946,40,5.5,0.6,13.0
74,02_test.tif,0.795,0.853,0.745,0.961,60,6.5,1.0,13.0
75,02_test.tif,0.782,0.882,0.703,0.96,60,6.5,1.0,10.5
76,02_test.tif,0.792,0.885,0.717,0.961,60,6.0,0.6,10.5
77,02_test.tif,0.63,0.477,0.927,0.888,60,5.0,0.6,12.5
78,02_test.tif,0.771,0.704,0.853,0.948,40,5.5,1.0,14.0
79,02_test.tif,0.772,0.9,0.675,0.959,60,6.5,1.0,9.0
80,02_test.tif,0.796,0.874,0.731,0.962,40,6.5,0.6,13.5
81,02_test.tif,0.794,0.857,0.74,0.961,60,6.0,1.0,10.5
82,02_test.tif,0.8,0.791,0.809,0.958,40,6.0,0.8,14.0
83,02_test.tif,0.792,0.865,0.73,0.961,60,6.0,1.0,10.0
84,02_test.tif,0.707,0.581,0.903,0.923,40,5.0,1.0,13.5
85,02_test.tif,0.795,0.767,0.826,0.956,60,5.5,0.8,12.0
86,02_test.tif,0.766,0.917,0.658,0.959,60,6.5,0.8,9.5
87,02_test.tif,0.801,0.802,0.8,0.959,40,6.0,0.8,13.5
88,02_test.tif,0.631,0.478,0.93,0.889,60,5.0,0.8,14.0
89,02_test.tif,0.786,0.897,0.699,0.961,40,6.0,0.6,10.0
90,02_test.tif,0.723,0.608,0.892,0.93,60,5.0,1.0,13.0
91,02_test.tif,0.793,0.873,0.726,0.961,60,6.5,0.8,12.5
92,02_test.tif,0.795,0.78,0.811,0.957,60,5.5,1.0,11.5
93,02_test.tif,0.801,0.829,0.774,0.96,40,5.5,0.8,10.0
94,02_test.tif,0.797,0.798,0.797,0.959,40,6.0,1.0,13.5
95,02_test.tif,0.687,0.552,0.911,0.915,60,5.0,1.0,14.0
96,02_test.tif,0.796,0.873,0.732,0.962,60,5.5,0.6,9.0
97,02_test.tif,0.795,0.786,0.805,0.958,60,6.0,1.0,14.0
98,02_test.tif,0.782,0.732,0.839,0.952,60,5.0,1.0,10.5
99,02_test.tif,0.798,0.831,0.767,0.96,60,6.5,1.0,14.5
100,02_test.tif,0.798,0.82,0.777,0.96,60,5.5,1.0,10.0
101,02_test.tif,0.771,0.704,0.853,0.948,60,5.5,1.0,14.0
102,02_test.tif,0.687,0.552,0.911,0.915,40,5.0,1.0,14.0
103,02_test.tif,0.786,0.897,0.7,0.961,60,6.0,0.6,10.0
104,02_test.tif,0.798,0.831,0.767,0.96,60,5.5,1.0,9.5
105,02_test.tif,0.801,0.798,0.804,0.959,60,6.0,0.6,13.5
106,02_test.tif,0.796,0.874,0.731,0.962,40,6.0,0.6,11.0
107,02_test.tif,0.798,0.804,0.792,0.959,40,6.0,1.0,13.0
108,02_test.tif,0.785,0.889,0.704,0.961,60,6.5,0.8,11.5
109,02_test.tif,0.793,0.767,0.82,0.956,40,5.5,1.0,12.0
110,02_test.tif,0.782,0.732,0.839,0.952,40,5.0,1.0,10.5
111,02_test.tif,0.8,0.791,0.809,0.958,60,5.5,0.6,11.0
112,02_test.tif,0.788,0.891,0.707,0.961,40,6.5,0.6,12.5
113,02_test.tif,0.728,0.95,0.59,0.955,60,6.5,0.6,9.0
114,02_test.tif,0.792,0.867,0.729,0.961,40,6.0,1.0,10.0
115,02_test.tif,0.796,0.837,0.759,0.96,40,6.5,1.0,14.0
116,02_test.tif,0.789,0.752,0.829,0.955,60,5.0,1.0,10.0
117,02_test.tif,0.802,0.814,0.79,0.96,40,5.5,0.6,10.5
118,02_test.tif,0.795,0.847,0.749,0.96,40,6.0,1.0,11.0
119,02_test.tif,0.794,0.857,0.74,0.961,40,6.5,1.0,12.5
120,02_test.tif,0.594,0.435,0.939,0.869,60,5.0,0.8,14.5
121,02_test.tif,0.796,0.86,0.741,0.961,40,6.0,0.8,11.0
122,02_test.tif,0.662,0.516,0.92,0.904,40,5.0,0.8,13.5
123,02_test.tif,0.749,0.657,0.872,0.94,60,5.5,0.6,13.5
124,02_test.tif,0.796,0.837,0.759,0.96,60,6.5,1.0,14.0
125,02_test.tif,0.795,0.847,0.749,0.96,60,6.0,1.0,11.0
126,02_test.tif,0.766,0.689,0.863,0.946,60,5.5,0.8,14.0
127,02_test.tif,0.795,0.847,0.749,0.96,40,5.5,1.0,9.0
128,02_test.tif,0.794,0.871,0.729,0.961,40,6.0,0.8,10.5
129,02_test.tif,0.796,0.767,0.827,0.957,40,6.0,0.6,14.5
130,02_test.tif,0.796,0.791,0.801,0.958,40,5.5,1.0,11.0
131,02_test.tif,0.767,0.694,0.857,0.947,60,5.5,1.0,14.5
132,02_test.tif,0.796,0.86,0.741,0.961,40,5.5,0.8,9.0
133,02_test.tif,0.631,0.478,0.93,0.889,40,5.0,0.8,14.0
134,02_test.tif,0.789,0.872,0.721,0.961,60,6.5,1.0,11.5
135,02_test.tif,0.801,0.843,0.764,0.961,60,6.0,0.6,12.0
136,02_test.tif,0.795,0.842,0.753,0.96,60,6.5,1.0,13.5
137,02_test.tif,0.741,0.944,0.61,0.956,40,6.5,0.6,9.5
138,02_test.tif,0.798,0.85,0.751,0.961,60,6.5,0.8,14.0
139,02_test.tif,0.782,0.729,0.844,0.952,60,5.5,0.8,13.0
140,02_test.tif,0.504,0.342,0.954,0.807,40,5.0,0.6,14.0
141,02_test.tif,0.778,0.909,0.68,0.96,40,6.5,0.6,11.5
142,02_test.tif,0.799,0.841,0.76,0.961,60,6.5,0.8,14.5
143,02_test.tif,0.801,0.829,0.774,0.961,60,5.5,0.8,10.0
144,02_test.tif,0.775,0.71,0.854,0.949,40,5.5,0.8,13.5
145,02_test.tif,0.746,0.651,0.874,0.939,40,5.0,0.8,11.5
146,02_test.tif,0.687,0.551,0.911,0.915,60,5.0,0.8,13.0
147,02_test.tif,0.796,0.77,0.824,0.957,60,5.0,0.8,9.5
148,02_test.tif,0.774,0.896,0.681,0.959,40,6.5,1.0,9.5
149,02_test.tif,0.789,0.88,0.716,0.961,40,6.0,0.8,10.0
150,02_test.tif,0.772,0.919,0.665,0.96,60,6.5,0.6,11.0
151,02_test.tif,0.798,0.782,0.815,0.958,40,5.5,0.8,11.5
152,02_test.tif,0.77,0.902,0.672,0.959,40,6.5,1.0,9.0
153,02_test.tif,0.8,0.848,0.757,0.961,60,6.5,0.6,14.5
154,02_test.tif,0.778,0.723,0.843,0.951,40,5.5,1.0,13.5
155,02_test.tif,0.775,0.71,0.854,0.949,60,5.5,0.8,13.5
156,02_test.tif,0.795,0.853,0.745,0.961,40,6.5,1.0,13.0
157,02_test.tif,0.723,0.608,0.892,0.93,40,5.0,1.0,13.0
158,02_test.tif,0.802,0.829,0.776,0.961,60,6.0,0.6,12.5
159,02_test.tif,0.801,0.813,0.79,0.96,40,6.0,0.8,13.0
160,02_test.tif,0.781,0.9,0.69,0.96,60,6.0,0.8,9.0
161,02_test.tif,0.791,0.751,0.835,0.955,60,5.0,0.6,9.5
162,02_test.tif,0.782,0.884,0.701,0.96,40,6.5,1.0,10.5
163,02_test.tif,0.792,0.886,0.716,0.961,40,6.0,0.6,10.5
164,02_test.tif,0.796,0.858,0.743,0.961,60,6.5,0.8,13.5
165,02_test.tif,0.801,0.83,0.774,0.961,40,6.0,0.6,12.5
166,02_test.tif,0.8,0.852,0.753,0.961,40,5.5,0.6,9.5
167,02_test.tif,0.788,0.745,0.837,0.954,60,5.0,0.8,10.0
168,02_test.tif,0.778,0.718,0.85,0.95,60,5.0,0.8,10.5
169,02_test.tif,0.666,0.522,0.92,0.906,60,5.0,1.0,14.5
170,02_test.tif,0.8,0.823,0.779,0.96,60,6.0,0.8,12.5
171,02_test.tif,0.703,0.577,0.898,0.922,40,5.0,0.6,11.5
172,02_test.tif,0.59,0.43,0.937,0.867,40,5.0,0.6,13.0
173,02_test.tif,0.798,0.816,0.782,0.96,40,6.0,1.0,12.5
174,02_test.tif,0.778,0.891,0.691,0.96,40,6.5,1.0,10.0
175,02_test.tif,0.798,0.816,0.782,0.96,60,6.0,1.0,12.5
176,02_test.tif,0.792,0.865,0.73,0.961,60,6.5,1.0,12.0
177,02_test.tif,0.785,0.879,0.709,0.96,60,6.0,1.0,9.0
178,02_test.tif,0.764,0.917,0.655,0.959,40,6.5,0.8,9.5
179,02_test.tif,0.799,0.857,0.748,0.961,40,6.0,0.6,11.5
180,02_test.tif,0.733,0.626,0.884,0.934,40,5.0,0.6,11.0
181,02_test.tif,0.801,0.797,0.804,0.959,60,5.5,0.8,11.0
182,02_test.tif,0.798,0.781,0.816,0.958,60,5.0,0.6,9.0
183,02_test.tif,0.76,0.923,0.646,0.958,60,6.5,0.8,9.0
184,02_test.tif,0.771,0.92,0.664,0.96,40,6.5,0.6,11.0
185,02_test.tif,0.796,0.77,0.824,0.957,40,5.0,0.8,9.5
186,02_test.tif,0.799,0.783,0.815,0.958,60,6.0,0.6,14.0
187,02_test.tif,0.795,0.866,0.735,0.961,60,6.5,0.8,13.0
188,02_test.tif,0.778,0.723,0.843,0.951,60,5.5,1.0,13.5
189,02_test.tif,0.787,0.877,0.714,0.961,40,6.5,1.0,11.0
190,02_test.tif,0.789,0.752,0.829,0.955,60,5.5,1.0,12.5
191,02_test.tif,0.764,0.685,0.863,0.945,40,5.0,1.0,11.5
192,02_test.tif,0.752,0.936,0.628,0.958,40,6.5,0.6,10.0
193,02_test.tif,0.799,0.856,0.75,0.961,60,6.0,0.6,11.5
194,02_test.tif,0.766,0.689,0.863,0.946,40,5.5,0.8,14.0
195,02_test.tif,0.798,0.831,0.767,0.96,40,6.5,1.0,14.5
196,02_test.tif,0.762,0.927,0.646,0.959,40,6.5,0.6,10.5
197,02_test.tif,0.796,0.858,0.742,0.961,60,5.5,0.8,9.0
198,02_test.tif,0.799,0.841,0.76,0.961,40,6.5,0.8,14.5
199,02_test.tif,0.771,0.921,0.662,0.96,60,6.0,0.6,9.0
200,02_test.tif,0.794,0.857,0.74,0.961,40,6.0,1.0,10.5
201,02_test.tif,0.798,0.82,0.777,0.96,40,5.5,1.0,10.0
202,02_test.tif,0.801,0.798,0.803,0.959,40,6.0,0.6,13.5
203,02_test.tif,0.752,0.663,0.87,0.941,40,5.5,0.8,14.5
204,02_test.tif,0.707,0.581,0.903,0.923,60,5.0,1.0,13.5
205,02_test.tif,0.8,0.79,0.809,0.959,60,5.0,0.8,9.0
206,02_test.tif,0.789,0.748,0.835,0.954,60,5.5,0.8,12.5
207,02_test.tif,0.794,0.773,0.815,0.957,60,5.0,1.0,9.5
208,02_test.tif,0.796,0.859,0.741,0.961,40,6.5,0.8,13.5
209,02_test.tif,0.715,0.597,0.893,0.927,60,5.5,0.6,14.5
210,02_test.tif,0.789,0.872,0.721,0.961,60,6.0,1.0,9.5
211,02_test.tif,0.801,0.844,0.762,0.961,40,6.0,0.6,12.0
212,02_test.tif,0.801,0.813,0.791,0.96,60,6.0,0.8,13.0
213,02_test.tif,0.779,0.908,0.682,0.96,60,6.0,0.6,9.5
214,02_test.tif,0.687,0.551,0.911,0.915,40,5.0,0.8,13.0
215,02_test.tif,0.793,0.882,0.721,0.962,60,6.5,0.6,13.0
216,02_test.tif,0.791,0.751,0.835,0.955,40,5.0,0.6,9.5
217,02_test.tif,0.796,0.873,0.732,0.962,60,6.5,0.6,13.5
218,02_test.tif,0.79,0.748,0.837,0.954,60,5.5,0.6,12.0
219,02_test.tif,0.798,0.849,0.752,0.961,60,6.0,0.8,11.5
220,02_test.tif,0.743,0.944,0.612,0.957,60,6.5,0.6,9.5
221,02_test.tif,0.796,0.837,0.759,0.96,40,6.0,1.0,11.5
222,02_test.tif,0.798,0.804,0.792,0.959,60,5.5,1.0,10.5
223,02_test.tif,0.739,0.636,0.883,0.936,60,5.0,1.0,12.5
224,02_test.tif,0.781,0.901,0.689,0.96,40,6.0,0.8,9.0
225,02_test.tif,0.504,0.342,0.955,0.807,60,5.0,0.6,14.0
226,02_test.tif,0.594,0.435,0.939,0.869,40,5.0,0.8,14.5
227,02_test.tif,0.749,0.657,0.872,0.94,40,5.5,0.6,13.5
228,02_test.tif,0.802,0.813,0.792,0.96,60,5.5,0.6,10.5
229,02_test.tif,0.797,0.771,0.825,0.957,40,5.5,0.6,11.5
230,02_test.tif,0.754,0.936,0.631,0.958,60,6.5,0.6,10.0
231,02_test.tif,0.789,0.748,0.835,0.954,40,5.5,0.8,12.5
232,02_test.tif,0.739,0.636,0.883,0.936,40,5.0,1.0,12.5
233,02_test.tif,0.799,0.86,0.746,0.962,60,6.5,0.6,14.0
234,02_test.tif,0.703,0.577,0.898,0.922,60,5.0,0.6,11.5
235,02_test.tif,0.786,0.743,0.834,0.953,60,5.5,1.0,13.0
236,02_test.tif,0.672,0.531,0.916,0.908,60,5.0,0.6,12.0
237,02_test.tif,0.788,0.745,0.837,0.954,40,5.0,0.8,10.0
238,02_test.tif,0.802,0.812,0.791,0.96,60,5.5,0.8,10.5
239,02_test.tif,0.735,0.63,0.882,0.935,60,5.5,0.6,14.0
240,02_test.tif,0.794,0.87,0.731,0.961,60,6.0,0.8,10.5
241,02_test.tif,0.752,0.663,0.87,0.941,60,5.5,0.8,14.5
242,02_test.tif,0.798,0.845,0.756,0.961,40,5.5,0.8,9.5
243,02_test.tif,0.797,0.771,0.825,0.957,60,5.5,0.6,11.5
244,02_test.tif,0.798,0.831,0.767,0.96,40,5.5,1.0,9.5
245,02_test.tif,0.786,0.743,0.834,0.953,40,5.5,1.0,13.0
246,02_test.tif,0.796,0.874,0.732,0.962,60,6.0,0.6,11.0
247,02_test.tif,0.795,0.78,0.811,0.957,40,6.0,1.0,14.5
248,02_test.tif,0.666,0.522,0.92,0.906,40,5.0,1.0,14.5
249,02_test.tif,0.73,0.618,0.89,0.932,60,5.0,0.8,12.0
250,02_test.tif,0.784,0.901,0.693,0.961,40,6.5,0.6,12.0
251,02_test.tif,0.73,0.618,0.89,0.932,40,5.0,0.8,12.0
252,02_test.tif,0.544,0.381,0.948,0.837,40,5.0,0.6,13.5
253,02_test.tif,0.799,0.861,0.744,0.962,40,6.5,0.6,14.0
254,02_test.tif,0.795,0.78,0.811,0.957,60,6.0,1.0,14.5
255,02_test.tif,0.793,0.882,0.72,0.961,40,6.5,0.6,13.0
256,02_test.tif,0.785,0.889,0.703,0.961,60,6.0,0.8,9.5
257,02_test.tif,0.63,0.477,0.927,0.888,40,5.0,0.6,12.5
258,02_test.tif,0.798,0.827,0.771,0.96,40,6.0,1.0,12.0
259,02_test.tif,0.801,0.834,0.771,0.961,40,5.5,0.6,10.0
260,02_test.tif,0.794,0.857,0.74,0.961,60,6.5,1.0,12.5
261,02_test.tif,0.767,0.694,0.857,0.947,40,5.5,1.0,14.5
262,02_test.tif,0.789,0.874,0.719,0.961,40,6.5,1.0,11.5
263,02_test.tif,0.758,0.923,0.643,0.958,40,6.5,0.8,9.0
264,02_test.tif,0.782,0.729,0.844,0.952,40,5.5,0.8,13.0
265,02_test.tif,0.746,0.651,0.874,0.939,60,5.0,0.8,11.5
266,02_test.tif,0.778,0.909,0.681,0.96,40,6.0,0.6,9.5
267,02_test.tif,0.794,0.773,0.815,0.957,40,5.0,1.0,9.5
268,02_test.tif,0.789,0.89,0.708,0.961,60,6.5,0.6,12.5
269,02_test.tif,0.792,0.875,0.724,0.961,40,6.5,0.8,12.5
270,02_test.tif,0.788,0.875,0.716,0.96,60,6.5,1.0,11.0
271,02_test.tif,0.781,0.722,0.849,0.951,40,5.5,0.6,12.5
272,02_test.tif,0.735,0.63,0.882,0.935,40,5.5,0.6,14.0
273,02_test.tif,0.795,0.842,0.753,0.96,40,6.5,1.0,13.5
274,02_test.tif,0.789,0.881,0.715,0.961,60,6.5,0.8,12.0
275,02_test.tif,0.796,0.791,0.801,0.958,60,5.5,1.0,11.0
276,02_test.tif,0.795,0.786,0.805,0.958,60,5.0,1.0,9.0
277,02_test.tif,0.771,0.704,0.853,0.948,60,5.0,1.0,11.0
278,02_test.tif,0.798,0.804,0.792,0.959,40,5.5,1.0,10.5
279,02_test.tif,0.802,0.812,0.791,0.96,40,5.5,0.8,10.5
280,02_test.tif,0.776,0.895,0.685,0.959,60,6.5,1.0,9.5
281,02_test.tif,0.778,0.905,0.683,0.96,60,6.5,0.8,10.5
282,02_test.tif,0.798,0.851,0.751,0.961,40,6.0,0.8,11.5
283,02_test.tif,0.789,0.752,0.829,0.955,40,5.5,1.0,12.5
284,02_test.tif,0.662,0.516,0.92,0.904,60,5.0,0.8,13.5
285,02_test.tif,0.59,0.43,0.937,0.867,60,5.0,0.6,13.0
286,02_test.tif,0.802,0.833,0.773,0.961,60,5.5,0.6,10.0
287,02_test.tif,0.78,0.89,0.694,0.96,60,6.5,1.0,10.0
288,02_test.tif,0.798,0.827,0.771,0.96,60,6.0,1.0,12.0
1,20_test.tif,0.764,0.751,0.778,0.965,40,6.5,0.8,12.0
2,20_test.tif,0.764,0.71,0.826,0.962,40,6.5,0.8,14.0
3,20_test.tif,0.753,0.782,0.727,0.965,40,6.5,0.8,10.5
4,20_test.tif,0.761,0.793,0.732,0.966,60,6.5,0.8,10.0
5,20_test.tif,0.756,0.685,0.844,0.96,40,5.5,0.6,9.0
6,20_test.tif,0.425,0.272,0.97,0.807,40,5.5,0.6,14.5
7,20_test.tif,0.246,0.14,0.992,0.552,40,5.0,0.6,14.5
8,20_test.tif,0.711,0.585,0.906,0.946,40,5.5,0.8,12.0
9,20_test.tif,0.763,0.761,0.766,0.965,40,6.5,0.8,11.5
10,20_test.tif,0.722,0.604,0.897,0.949,40,6.0,0.8,14.5
11,20_test.tif,0.757,0.679,0.854,0.96,40,6.0,0.8,12.5
12,20_test.tif,0.758,0.678,0.858,0.96,60,6.0,1.0,13.5
13,20_test.tif,0.767,0.745,0.791,0.965,60,6.5,0.6,11.5
14,20_test.tif,0.769,0.727,0.816,0.964,60,6.0,1.0,11.5
15,20_test.tif,0.58,0.419,0.945,0.9,60,5.0,0.6,10.0
16,20_test.tif,0.635,0.481,0.932,0.921,60,5.0,1.0,12.0
17,20_test.tif,0.722,0.604,0.897,0.949,60,6.0,0.8,14.5
18,20_test.tif,0.758,0.773,0.743,0.965,40,6.0,1.0,9.5
19,20_test.tif,0.517,0.354,0.957,0.868,40,5.0,0.6,10.5
20,20_test.tif,0.669,0.526,0.919,0.933,60,6.0,0.6,14.5
21,20_test.tif,0.717,0.598,0.895,0.948,60,6.0,0.6,13.0
22,20_test.tif,0.766,0.774,0.758,0.966,60,6.5,0.8,11.0
