ITR,FILE_NAME,FSCORE,PRECISION,RECALL,ACCURACY,SK_THRESHOLD,ALPHA,GABOR_CONTRIB,SEG_THRESHOLD
194,02_test.tif,0.764,0.743,0.787,0.95,40,5.5,1.0,11.0
195,02_test.tif,0.617,0.463,0.926,0.882,60,5.0,1.0,14.5
196,02_test.tif,0.758,0.853,0.682,0.955,40,6.5,0.8,11.5
197,02_test.tif,0.775,0.802,0.75,0.955,60,6.0,1.0,11.5
198,02_test.tif,0.671,0.541,0.882,0.911,60,5.5,0.6,14.0
199,02_test.tif,0.758,0.878,0.667,0.956,60,6.5,0.8,10.5
200,02_test.tif,0.659,0.517,0.908,0.904,40,5.0,1.0,13.5
201,02_test.tif,0.746,0.676,0.832,0.942,40,5.5,1.0,13.0
202,02_test.tif,0.704,0.924,0.569,0.951,60,6.5,0.6,9.0
203,02_test.tif,0.751,0.81,0.7,0.952,40,6.5,0.6,13.0
204,02_test.tif,0.76,0.819,0.709,0.954,40,6.0,0.8,10.5
205,02_test.tif,0.708,0.607,0.85,0.928,60,5.0,0.6,10.0
206,02_test.tif,0.741,0.906,0.626,0.955,60,6.5,0.8,9.0
207,02_test.tif,0.74,0.771,0.712,0.949,40,6.0,0.6,11.0
208,02_test.tif,0.736,0.705,0.771,0.943,40,5.5,0.6,10.5
209,02_test.tif,0.77,0.789,0.752,0.954,60,6.5,0.8,14.5
210,02_test.tif,0.739,0.679,0.81,0.941,40,6.0,0.6,14.0
211,02_test.tif,0.705,0.59,0.874,0.925,40,5.0,1.0,12.0
212,02_test.tif,0.67,0.541,0.882,0.911,40,5.5,0.6,14.0
213,02_test.tif,0.762,0.779,0.745,0.952,40,6.0,0.8,12.0
214,02_test.tif,0.77,0.833,0.715,0.956,60,6.5,1.0,12.0
215,02_test.tif,0.758,0.836,0.693,0.955,40,6.5,0.8,12.0
216,02_test.tif,0.727,0.634,0.853,0.934,40,5.5,1.0,14.0
217,02_test.tif,0.737,0.655,0.843,0.938,60,5.5,1.0,13.5
218,02_test.tif,0.747,0.884,0.647,0.955,40,6.5,0.8,10.0
219,02_test.tif,0.631,0.482,0.914,0.891,60,5.0,0.8,13.0
220,02_test.tif,0.747,0.757,0.736,0.949,60,6.0,0.6,11.5
221,02_test.tif,0.754,0.699,0.817,0.945,60,5.5,1.0,12.0
222,02_test.tif,0.659,0.517,0.908,0.904,60,5.0,1.0,13.5
223,02_test.tif,0.77,0.796,0.745,0.954,60,6.0,0.8,11.5
224,02_test.tif,0.763,0.843,0.696,0.956,40,6.5,1.0,11.5
225,02_test.tif,0.715,0.61,0.864,0.929,40,5.0,1.0,11.5
226,02_test.tif,0.759,0.85,0.685,0.955,40,6.0,1.0,9.0
227,02_test.tif,0.759,0.826,0.702,0.954,40,6.5,0.8,12.5
228,02_test.tif,0.653,0.515,0.893,0.903,40,5.5,0.6,14.5
229,02_test.tif,0.764,0.853,0.691,0.956,60,6.5,0.8,11.5
230,02_test.tif,0.74,0.695,0.792,0.943,60,6.0,0.6,13.5
231,02_test.tif,0.713,0.616,0.846,0.93,40,5.5,0.6,12.5
232,02_test.tif,0.676,0.543,0.895,0.912,60,5.0,1.0,13.0
233,02_test.tif,0.738,0.875,0.639,0.954,40,6.0,0.6,9.0
234,02_test.tif,0.64,0.491,0.918,0.894,60,5.0,1.0,14.0
235,02_test.tif,0.77,0.833,0.715,0.956,60,6.0,1.0,10.0
236,02_test.tif,0.75,0.835,0.681,0.954,60,6.5,0.6,12.0
237,02_test.tif,0.642,0.5,0.897,0.898,60,5.0,0.6,11.5
238,02_test.tif,0.722,0.627,0.849,0.933,40,5.0,0.8,10.5
239,02_test.tif,0.749,0.684,0.827,0.943,60,5.0,1.0,10.0
240,02_test.tif,0.763,0.853,0.69,0.956,60,6.5,1.0,10.5
241,02_test.tif,0.739,0.687,0.799,0.942,40,5.5,0.6,11.0
242,02_test.tif,0.754,0.867,0.667,0.955,40,6.0,0.8,9.0
243,02_test.tif,0.69,0.566,0.883,0.919,60,5.0,1.0,12.5
244,02_test.tif,0.742,0.706,0.782,0.944,60,5.5,0.6,10.5
245,02_test.tif,0.745,0.68,0.823,0.942,40,5.5,0.8,12.0
246,02_test.tif,0.772,0.824,0.727,0.956,60,6.5,1.0,12.5
247,02_test.tif,0.756,0.811,0.709,0.953,60,6.5,0.6,13.0
248,02_test.tif,0.767,0.808,0.731,0.955,60,5.5,0.8,9.0
249,02_test.tif,0.751,0.697,0.814,0.945,40,6.0,0.8,14.5
250,02_test.tif,0.691,0.571,0.876,0.92,60,5.0,0.8,11.5
251,02_test.tif,0.7,0.59,0.859,0.925,40,5.5,0.6,13.0
252,02_test.tif,0.768,0.809,0.731,0.955,60,6.0,0.8,11.0
253,02_test.tif,0.46,0.303,0.955,0.771,40,5.0,0.6,14.0
254,02_test.tif,0.764,0.85,0.694,0.956,60,6.0,1.0,9.0
255,02_test.tif,0.761,0.755,0.768,0.951,40,6.0,0.8,13.0
256,02_test.tif,0.766,0.819,0.718,0.955,60,6.0,0.8,10.5
257,02_test.tif,0.676,0.543,0.895,0.912,40,5.0,1.0,13.0
258,02_test.tif,0.768,0.842,0.705,0.956,60,6.5,1.0,11.5
259,02_test.tif,0.46,0.303,0.955,0.771,60,5.0,0.6,14.0
260,02_test.tif,0.71,0.603,0.863,0.928,40,5.5,0.8,14.0
261,02_test.tif,0.754,0.86,0.67,0.955,40,6.5,1.0,10.0
262,02_test.tif,0.667,0.536,0.882,0.91,40,5.0,0.6,11.0
263,02_test.tif,0.746,0.86,0.659,0.954,40,6.0,0.6,9.5
264,02_test.tif,0.708,0.607,0.85,0.928,40,5.0,0.6,10.0
265,02_test.tif,0.769,0.814,0.73,0.955,40,6.0,1.0,11.0
266,02_test.tif,0.738,0.766,0.712,0.948,40,5.5,0.6,9.0
267,02_test.tif,0.746,0.894,0.641,0.955,60,6.5,0.8,9.5
268,02_test.tif,0.766,0.754,0.779,0.951,60,5.5,0.8,10.5
269,02_test.tif,0.734,0.663,0.821,0.939,40,6.0,0.6,14.5
270,02_test.tif,0.73,0.881,0.623,0.953,40,6.5,0.6,10.5
271,02_test.tif,0.738,0.707,0.771,0.944,40,6.0,0.6,13.0
272,02_test.tif,0.745,0.834,0.673,0.953,40,6.5,0.6,12.0
273,02_test.tif,0.767,0.824,0.718,0.955,40,6.5,1.0,12.5
274,02_test.tif,0.763,0.808,0.723,0.954,40,6.5,0.8,13.5
275,02_test.tif,0.755,0.884,0.659,0.956,60,6.5,1.0,9.0
276,02_test.tif,0.617,0.463,0.926,0.882,40,5.0,1.0,14.5
277,02_test.tif,0.496,0.336,0.949,0.803,40,5.0,0.6,13.5
278,02_test.tif,0.748,0.751,0.745,0.949,60,6.5,0.6,14.5
279,02_test.tif,0.72,0.62,0.859,0.932,60,5.5,1.0,14.5
280,02_test.tif,0.77,0.808,0.735,0.955,40,6.5,1.0,13.5
281,02_test.tif,0.7,0.59,0.859,0.925,60,5.5,0.6,13.0
282,02_test.tif,0.774,0.813,0.739,0.956,60,5.5,1.0,9.0
283,02_test.tif,0.77,0.756,0.785,0.952,60,6.0,1.0,13.0
284,02_test.tif,0.765,0.75,0.781,0.951,40,6.0,1.0,13.5
285,02_test.tif,0.727,0.634,0.853,0.934,60,5.0,1.0,11.0
286,02_test.tif,0.751,0.7,0.811,0.945,40,5.5,0.8,11.5
287,02_test.tif,0.758,0.833,0.695,0.955,40,6.0,0.8,10.0
288,02_test.tif,0.761,0.77,0.752,0.952,40,5.5,0.8,10.0
1,20_test.tif,0.478,0.318,0.963,0.845,40,5.0,0.8,12.0
2,20_test.tif,0.737,0.728,0.746,0.961,60,6.5,0.6,10.5
3,20_test.tif,0.716,0.607,0.873,0.949,60,6.0,1.0,14.0
4,20_test.tif,0.698,0.577,0.883,0.944,60,5.5,0.8,11.0
5,20_test.tif,0.742,0.849,0.659,0.966,40,6.5,1.0,9.0
6,20_test.tif,0.579,0.42,0.936,0.9,40,5.5,0.6,12.0
7,20_test.tif,0.731,0.65,0.836,0.955,60,5.5,0.8,9.5
8,20_test.tif,0.713,0.604,0.872,0.948,60,6.0,0.8,13.0
9,20_test.tif,0.739,0.698,0.786,0.959,60,6.5,0.6,11.5
10,20_test.tif,0.759,0.789,0.731,0.966,40,6.5,1.0,11.0
11,20_test.tif,0.737,0.71,0.767,0.96,60,6.5,0.6,11.0
12,20_test.tif,0.619,0.464,0.929,0.916,40,5.5,0.8,13.0
13,20_test.tif,0.642,0.494,0.917,0.925,40,5.5,0.8,12.5
14,20_test.tif,0.736,0.713,0.76,0.96,60,6.0,0.6,9.0
15,20_test.tif,0.752,0.755,0.748,0.964,40,6.0,1.0,10.0
16,20_test.tif,0.748,0.748,0.747,0.963,40,6.0,0.8,9.5
17,20_test.tif,0.307,0.182,0.986,0.673,40,5.0,0.8,14.5
18,20_test.tif,0.54,0.377,0.951,0.881,40,5.5,0.8,14.5
19,20_test.tif,0.717,0.622,0.845,0.951,60,6.0,0.6,11.0
20,20_test.tif,0.72,0.616,0.866,0.95,60,5.5,1.0,11.0
21,20_test.tif,0.702,0.591,0.863,0.946,40,5.5,0.6,9.5
22,20_test.tif,0.751,0.714,0.792,0.961,60,6.5,1.0,13.0
23,20_test.tif,0.58,0.421,0.934,0.901,60,5.0,0.6,9.5
24,20_test.tif,0.748,0.703,0.798,0.96,40,6.5,1.0,14.0
25,20_test.tif,0.595,0.436,0.937,0.906,40,5.5,0.8,13.5
26,20_test.tif,0.692,0.565,0.891,0.942,60,6.0,0.8,14.0
27,20_test.tif,0.595,0.436,0.937,0.906,60,5.5,0.8,13.5
28,20_test.tif,0.677,0.541,0.904,0.937,60,5.5,1.0,13.0
29,20_test.tif,0.735,0.748,0.723,0.962,60,6.5,0.6,10.0
30,20_test.tif,0.411,0.261,0.969,0.796,60,5.0,0.6,11.0
31,20_test.tif,0.742,0.696,0.795,0.959,40,6.5,0.8,13.0
32,20_test.tif,0.691,0.564,0.889,0.941,40,5.0,0.8,9.0
33,20_test.tif,0.627,0.476,0.92,0.92,40,5.0,0.6,9.0
34,20_test.tif,0.745,0.822,0.681,0.966,40,6.5,0.8,9.5
35,20_test.tif,0.363,0.223,0.975,0.748,40,5.0,0.6,11.5
36,20_test.tif,0.702,0.585,0.877,0.945,40,6.0,0.8,13.5
37,20_test.tif,0.67,0.53,0.909,0.934,60,5.0,1.0,10.5
38,20_test.tif,0.735,0.659,0.831,0.956,60,6.5,0.8,14.0
39,20_test.tif,0.745,0.71,0.783,0.96,60,6.5,0.8,12.0
40,20_test.tif,0.557,0.395,0.948,0.889,40,5.0,1.0,12.5
41,20_test.tif,0.733,0.673,0.806,0.957,60,6.0,0.6,10.0
42,20_test.tif,0.603,0.445,0.935,0.91,60,5.0,0.8,10.5
43,20_test.tif,0.745,0.74,0.751,0.962,60,6.5,0.8,11.0
44,20_test.tif,0.71,0.6,0.869,0.948,40,5.5,0.8,10.5
45,20_test.tif,0.74,0.67,0.827,0.957,60,6.0,1.0,12.0
46,20_test.tif,0.748,0.746,0.75,0.963,60,6.0,1.0,9.5
47,20_test.tif,0.468,0.309,0.96,0.839,40,5.0,0.6,10.5
48,20_test.tif,0.666,0.526,0.907,0.933,60,5.0,0.8,9.5
49,20_test.tif,0.745,0.748,0.743,0.963,60,6.0,0.8,9.0
50,20_test.tif,0.654,0.511,0.91,0.929,40,6.0,0.6,13.5
51,20_test.tif,0.738,0.682,0.803,0.958,40,5.5,0.8,9.0
52,20_test.tif,0.688,0.563,0.883,0.941,60,5.5,0.6,10.0
53,20_test.tif,0.7,0.584,0.874,0.945,60,6.0,0.6,12.0
54,20_test.tif,0.468,0.309,0.96,0.839,60,5.0,0.6,10.5
55,20_test.tif,0.33,0.198,0.982,0.707,40,5.0,0.8,14.0
56,20_test.tif,0.687,0.564,0.88,0.941,40,5.5,0.6,10.0
57,20_test.tif,0.704,0.594,0.865,0.947,40,6.5,0.6,14.5
58,20_test.tif,0.746,0.756,0.737,0.963,40,6.5,0.8,11.0
59,20_test.tif,0.394,0.247,0.975,0.779,40,5.0,0.8,13.0
60,20_test.tif,0.728,0.639,0.844,0.953,60,6.0,0.8,12.0
61,20_test.tif,0.739,0.67,0.824,0.957,40,6.5,0.8,14.0
62,20_test.tif,0.711,0.597,0.879,0.948,60,5.5,1.0,11.5
63,20_test.tif,0.273,0.158,0.987,0.613,60,5.0,0.6,13.0
64,20_test.tif,0.751,0.732,0.772,0.962,40,6.0,1.0,10.5
65,20_test.tif,0.742,0.687,0.807,0.959,40,5.5,1.0,9.5
66,20_test.tif,0.742,0.687,0.807,0.959,40,6.5,1.0,14.5
67,20_test.tif,0.691,0.566,0.888,0.942,40,6.0,0.8,14.0
68,20_test.tif,0.642,0.494,0.917,0.925,60,5.5,0.8,12.5
69,20_test.tif,0.741,0.71,0.774,0.96,40,6.5,0.6,11.5
70,20_test.tif,0.741,0.677,0.818,0.958,60,6.5,1.0,14.5
71,20_test.tif,0.68,0.547,0.899,0.938,60,6.0,0.8,14.5
72,20_test.tif,0.737,0.661,0.832,0.956,40,5.5,0.8,9.5
73,20_test.tif,0.434,0.28,0.969,0.814,40,5.0,0.8,12.5
74,20_test.tif,0.714,0.617,0.846,0.95,60,5.5,0.6,9.0
75,20_test.tif,0.746,0.731,0.761,0.962,60,6.0,0.8,9.5
76,20_test.tif,0.73,0.641,0.847,0.954,40,6.0,1.0,13.0
77,20_test.tif,0.752,0.755,0.748,0.964,40,6.5,1.0,12.0
78,20_test.tif,0.54,0.377,0.951,0.881,60,5.5,0.8,14.5
79,20_test.tif,0.744,0.707,0.786,0.96,60,6.0,0.8,10.0
80,20_test.tif,0.733,0.674,0.804,0.957,40,6.5,0.6,12.5
81,20_test.tif,0.749,0.754,0.745,0.963,60,6.5,1.0,11.0
82,20_test.tif,0.721,0.629,0.846,0.952,60,6.5,0.6,13.5
83,20_test.tif,0.741,0.8,0.69,0.965,60,6.5,1.0,9.5
84,20_test.tif,0.739,0.697,0.786,0.959,60,6.0,0.6,9.5
85,20_test.tif,0.712,0.61,0.854,0.949,40,6.5,0.6,14.0
86,20_test.tif,0.568,0.407,0.943,0.895,60,5.5,0.8,14.0
87,20_test.tif,0.73,0.641,0.847,0.954,40,5.5,1.0,10.5
88,20_test.tif,0.711,0.597,0.879,0.948,60,6.0,1.0,14.5
89,20_test.tif,0.613,0.458,0.926,0.914,60,6.0,0.6,14.5
90,20_test.tif,0.223,0.126,0.993,0.491,40,5.0,0.6,14.5
91,20_test.tif,0.639,0.489,0.921,0.924,60,5.5,1.0,14.0
92,20_test.tif,0.358,0.219,0.979,0.742,60,5.0,0.8,13.5
93,20_test.tif,0.716,0.607,0.873,0.949,60,5.0,1.0,9.0
94,20_test.tif,0.614,0.459,0.926,0.914,60,5.5,0.6,11.5
95,20_test.tif,0.297,0.175,0.984,0.657,40,5.0,0.6,12.5
96,20_test.tif,0.579,0.42,0.936,0.9,60,5.5,0.6,12.0
97,20_test.tif,0.458,0.301,0.962,0.833,40,5.5,0.6,13.5
98,20_test.tif,0.697,0.578,0.88,0.944,40,5.5,0.8,11.0
99,20_test.tif,0.58,0.421,0.934,0.901,40,5.0,0.6,9.5
100,20_test.tif,0.703,0.591,0.867,0.946,60,5.5,0.6,9.5
101,20_test.tif,0.706,0.601,0.857,0.948,40,6.0,0.6,11.5
102,20_test.tif,0.73,0.64,0.85,0.954,60,5.5,1.0,10.5
103,20_test.tif,0.743,0.767,0.72,0.963,40,6.5,0.8,10.5
104,20_test.tif,0.638,0.488,0.919,0.923,40,5.0,0.8,10.0
105,20_test.tif,0.728,0.761,0.698,0.962,60,6.5,0.6,9.5
106,20_test.tif,0.686,0.561,0.882,0.941,40,6.0,0.6,12.5
107,20_test.tif,0.703,0.584,0.881,0.945,60,6.0,0.8,13.5
108,20_test.tif,0.748,0.703,0.798,0.96,40,6.0,1.0,11.5
109,20_test.tif,0.614,0.459,0.926,0.914,40,5.5,0.6,11.5
110,20_test.tif,0.752,0.768,0.736,0.964,40,6.0,1.0,9.5
111,20_test.tif,0.748,0.836,0.677,0.966,40,6.5,1.0,9.5
112,20_test.tif,0.67,0.53,0.909,0.934,40,5.0,1.0,10.5
113,20_test.tif,0.223,0.126,0.993,0.491,60,5.0,0.6,14.5
114,20_test.tif,0.721,0.789,0.664,0.962,40,6.5,0.6,9.0
115,20_test.tif,0.545,0.383,0.944,0.884,60,5.5,0.6,12.5
116,20_test.tif,0.741,0.685,0.807,0.958,60,6.5,0.8,13.0
117,20_test.tif,0.736,0.764,0.709,0.963,40,6.5,0.6,10.0
118,20_test.tif,0.738,0.663,0.832,0.957,60,5.5,1.0,10.0
119,20_test.tif,0.752,0.726,0.781,0.962,40,6.5,1.0,13.0
120,20_test.tif,0.722,0.625,0.856,0.952,60,6.0,1.0,13.5
121,20_test.tif,0.739,0.766,0.713,0.963,60,6.5,0.8,10.0
122,20_test.tif,0.742,0.673,0.825,0.958,40,5.5,1.0,10.0
123,20_test.tif,0.741,0.777,0.709,0.964,60,6.5,1.0,10.0
124,20_test.tif,0.737,0.672,0.816,0.957,60,6.5,0.8,13.5
125,20_test.tif,0.704,0.586,0.884,0.945,60,5.0,1.0,9.5
126,20_test.tif,0.715,0.608,0.869,0.949,40,5.0,1.0,9.0
127,20_test.tif,0.67,0.533,0.901,0.935,60,6.0,0.6,13.0
128,20_test.tif,0.448,0.291,0.969,0.824,40,5.0,1.0,14.0
129,20_test.tif,0.666,0.526,0.907,0.933,40,5.0,0.8,9.5
130,20_test.tif,0.699,0.584,0.869,0.945,40,6.0,0.6,12.0
131,20_test.tif,0.684,0.551,0.899,0.939,60,5.5,1.0,12.5
132,20_test.tif,0.72,0.62,0.858,0.951,60,6.0,0.8,12.5
133,20_test.tif,0.615,0.459,0.932,0.914,60,5.0,1.0,11.5
134,20_test.tif,0.746,0.692,0.81,0.959,60,6.5,1.0,14.0
135,20_test.tif,0.686,0.56,0.885,0.94,60,6.0,0.6,12.5
136,20_test.tif,0.567,0.405,0.945,0.894,60,5.0,0.8,11.0
137,20_test.tif,0.748,0.699,0.805,0.96,60,6.5,1.0,13.5
138,20_test.tif,0.297,0.175,0.984,0.657,60,5.0,0.6,12.5
139,20_test.tif,0.664,0.524,0.908,0.932,60,5.5,0.8,12.0
140,20_test.tif,0.358,0.219,0.979,0.742,40,5.0,0.8,13.5
141,20_test.tif,0.629,0.477,0.924,0.92,40,5.5,1.0,14.5
142,20_test.tif,0.743,0.697,0.795,0.96,60,6.5,0.8,12.5
143,20_test.tif,0.619,0.464,0.929,0.916,60,5.5,0.8,13.0
144,20_test.tif,0.684,0.551,0.899,0.939,40,5.0,1.0,10.0
145,20_test.tif,0.741,0.677,0.818,0.958,60,5.5,1.0,9.5
146,20_test.tif,0.33,0.198,0.982,0.707,60,5.0,0.8,14.0
147,20_test.tif,0.627,0.476,0.92,0.92,60,5.0,0.6,9.0
148,20_test.tif,0.326,0.195,0.98,0.702,40,5.0,0.6,12.0
149,20_test.tif,0.713,0.61,0.858,0.949,60,6.5,0.6,14.0
150,20_test.tif,0.522,0.359,0.953,0.871,40,5.0,0.8,11.5
151,20_test.tif,0.704,0.587,0.881,0.946,40,5.0,1.0,9.5
152,20_test.tif,0.75,0.707,0.799,0.961,60,6.0,1.0,11.0
153,20_test.tif,0.75,0.72,0.784,0.962,60,6.0,1.0,10.5
154,20_test.tif,0.727,0.64,0.842,0.954,40,6.5,0.6,13.5
155,20_test.tif,0.635,0.485,0.918,0.922,60,6.0,0.6,14.0
156,20_test.tif,0.684,0.551,0.899,0.939,40,5.5,1.0,12.5
157,20_test.tif,0.736,0.656,0.838,0.956,60,6.0,1.0,12.5
158,20_test.tif,0.727,0.65,0.826,0.954,60,6.0,0.6,10.5
159,20_test.tif,0.755,0.801,0.713,0.966,40,6.5,1.0,10.5
160,20_test.tif,0.737,0.667,0.825,0.957,40,6.0,0.8,11.5
161,20_test.tif,0.383,0.239,0.972,0.77,60,5.5,0.6,14.5
162,20_test.tif,0.722,0.624,0.855,0.951,60,5.5,0.8,10.0
163,20_test.tif,0.588,0.427,0.941,0.903,60,5.0,1.0,12.0
164,20_test.tif,0.738,0.684,0.803,0.958,40,6.0,0.8,11.0
165,20_test.tif,0.458,0.301,0.962,0.833,60,5.5,0.6,13.5
166,20_test.tif,0.711,0.598,0.876,0.948,40,5.5,1.0,11.5
167,20_test.tif,0.738,0.837,0.661,0.966,40,6.5,0.8,9.0
168,20_test.tif,0.658,0.514,0.913,0.93,40,5.5,1.0,13.5
169,20_test.tif,0.735,0.684,0.793,0.958,40,6.0,0.6,10.0
170,20_test.tif,0.326,0.195,0.98,0.702,60,5.0,0.6,12.0
171,20_test.tif,0.307,0.182,0.986,0.673,60,5.0,0.8,14.5
172,20_test.tif,0.711,0.598,0.876,0.948,40,6.0,1.0,14.5
173,20_test.tif,0.744,0.68,0.82,0.958,40,6.0,1.0,12.0
174,20_test.tif,0.751,0.718,0.788,0.962,40,5.5,1.0,9.0
175,20_test.tif,0.638,0.488,0.919,0.923,60,5.0,0.8,10.0
176,20_test.tif,0.736,0.658,0.835,0.956,40,6.5,0.8,14.5
177,20_test.tif,0.691,0.563,0.893,0.941,60,5.0,0.8,9.0
178,20_test.tif,0.639,0.489,0.921,0.924,40,5.0,1.0,11.0
179,20_test.tif,0.732,0.662,0.817,0.956,60,6.5,0.6,12.5
180,20_test.tif,0.728,0.777,0.684,0.962,40,6.5,0.6,9.5
181,20_test.tif,0.738,0.722,0.754,0.961,40,6.5,0.6,11.0
182,20_test.tif,0.715,0.608,0.869,0.949,40,6.0,1.0,14.0
183,20_test.tif,0.742,0.667,0.835,0.957,40,6.0,1.0,12.5
184,20_test.tif,0.567,0.405,0.945,0.894,40,5.0,0.8,11.0
185,20_test.tif,0.719,0.621,0.855,0.951,40,6.0,0.8,12.5
186,20_test.tif,0.273,0.158,0.987,0.613,40,5.0,0.6,13.0
187,20_test.tif,0.698,0.576,0.886,0.944,40,5.5,1.0,12.0
188,20_test.tif,0.478,0.318,0.963,0.845,60,5.0,0.8,12.0
189,20_test.tif,0.254,0.145,0.99,0.571,60,5.0,0.6,13.5
190,20_test.tif,0.434,0.28,0.969,0.814,60,5.0,0.8,12.5
191,20_test.tif,0.682,0.55,0.898,0.939,60,5.5,0.8,11.5
192,20_test.tif,0.643,0.496,0.914,0.925,60,5.5,0.6,11.0
193,20_test.tif,0.73,0.661,0.813,0.956,40,6.0,0.6,10.5
194,20_test.tif,0.719,0.617,0.862,0.95,40,5.5,1.0,11.0
195,20_test.tif,0.411,0.26,0.974,0.795,60,5.0,1.0,14.5
196,20_test.tif,0.749,0.747,0.75,0.963,40,6.5,0.8,11.5
197,20_test.tif,0.746,0.692,0.81,0.959,60,6.0,1.0,11.5
198,20_test.tif,0.421,0.269,0.967,0.804,60,5.5,0.6,14.0
199,20_test.tif,0.743,0.753,0.734,0.963,60,6.5,0.8,10.5
200,20_test.tif,0.485,0.325,0.962,0.85,40,5.0,1.0,13.5
201,20_test.tif,0.677,0.541,0.904,0.937,40,5.5,1.0,13.0
202,20_test.tif,0.722,0.772,0.677,0.962,60,6.5,0.6,9.0
203,20_test.tif,0.73,0.656,0.823,0.955,40,6.5,0.6,13.0
204,20_test.tif,0.744,0.703,0.79,0.96,40,6.0,0.8,10.5
205,20_test.tif,0.528,0.366,0.947,0.876,60,5.0,0.6,10.0
206,20_test.tif,0.73,0.796,0.674,0.963,60,6.5,0.8,9.0
207,20_test.tif,0.723,0.634,0.841,0.953,40,6.0,0.6,11.0
208,20_test.tif,0.667,0.53,0.902,0.934,40,5.5,0.6,10.5
209,20_test.tif,0.73,0.647,0.838,0.954,60,6.5,0.8,14.5
210,20_test.tif,0.635,0.485,0.918,0.922,40,6.0,0.6,14.0
211,20_test.tif,0.588,0.427,0.941,0.903,40,5.0,1.0,12.0
212,20_test.tif,0.421,0.269,0.967,0.804,40,5.5,0.6,14.0
213,20_test.tif,0.727,0.64,0.841,0.954,40,6.0,0.8,12.0
214,20_test.tif,0.747,0.732,0.762,0.962,60,6.5,1.0,12.0
215,20_test.tif,0.746,0.722,0.772,0.961,40,6.5,0.8,12.0
216,20_test.tif,0.639,0.489,0.921,0.924,40,5.5,1.0,14.0
217,20_test.tif,0.658,0.514,0.913,0.93,60,5.5,1.0,13.5
218,20_test.tif,0.75,0.808,0.699,0.966,40,6.5,0.8,10.0
219,20_test.tif,0.394,0.247,0.975,0.779,60,5.0,0.8,13.0
220,20_test.tif,0.708,0.601,0.861,0.948,60,6.0,0.6,11.5
221,20_test.tif,0.698,0.575,0.889,0.943,60,5.5,1.0,12.0
222,20_test.tif,0.485,0.325,0.962,0.85,60,5.0,1.0,13.5
223,20_test.tif,0.733,0.656,0.832,0.956,60,6.0,0.8,11.5
224,20_test.tif,0.752,0.768,0.736,0.964,40,6.5,1.0,11.5
225,20_test.tif,0.615,0.459,0.932,0.914,40,5.0,1.0,11.5
226,20_test.tif,0.756,0.797,0.719,0.966,40,6.0,1.0,9.0
227,20_test.tif,0.744,0.709,0.783,0.96,40,6.5,0.8,12.5
228,20_test.tif,0.383,0.239,0.972,0.77,40,5.5,0.6,14.5
229,20_test.tif,0.747,0.731,0.764,0.962,60,6.5,0.8,11.5
230,20_test.tif,0.654,0.511,0.91,0.929,60,6.0,0.6,13.5
231,20_test.tif,0.545,0.383,0.944,0.884,40,5.5,0.6,12.5
232,20_test.tif,0.523,0.36,0.955,0.872,60,5.0,1.0,13.0
233,20_test.tif,0.735,0.726,0.745,0.961,40,6.0,0.6,9.0
234,20_test.tif,0.448,0.291,0.969,0.824,60,5.0,1.0,14.0
235,20_test.tif,0.747,0.732,0.762,0.962,60,6.0,1.0,10.0
236,20_test.tif,0.734,0.677,0.802,0.957,60,6.5,0.6,12.0
237,20_test.tif,0.363,0.223,0.975,0.748,60,5.0,0.6,11.5
238,20_test.tif,0.603,0.445,0.935,0.91,40,5.0,0.8,10.5
239,20_test.tif,0.684,0.551,0.899,0.939,60,5.0,1.0,10.0
240,20_test.tif,0.746,0.766,0.726,0.964,60,6.5,1.0,10.5
241,20_test.tif,0.643,0.496,0.914,0.925,40,5.5,0.6,11.0
242,20_test.tif,0.745,0.761,0.729,0.963,40,6.0,0.8,9.0
243,20_test.tif,0.557,0.395,0.948,0.889,60,5.0,1.0,12.5
244,20_test.tif,0.667,0.53,0.902,0.934,60,5.5,0.6,10.5
245,20_test.tif,0.664,0.524,0.908,0.932,40,5.5,0.8,12.0
246,20_test.tif,0.75,0.72,0.784,0.962,60,6.5,1.0,12.5
247,20_test.tif,0.726,0.644,0.831,0.954,60,6.5,0.6,13.0
248,20_test.tif,0.736,0.671,0.815,0.957,60,5.5,0.8,9.0
249,20_test.tif,0.68,0.547,0.899,0.938,40,6.0,0.8,14.5
250,20_test.tif,0.522,0.359,0.953,0.871,60,5.0,0.8,11.5
251,20_test.tif,0.503,0.342,0.952,0.862,40,5.5,0.6,13.0
252,20_test.tif,0.737,0.672,0.815,0.957,60,6.0,0.8,11.0
253,20_test.tif,0.237,0.135,0.991,0.53,40,5.0,0.6,14.0
254,20_test.tif,0.747,0.761,0.733,0.963,60,6.0,1.0,9.0
255,20_test.tif,0.713,0.604,0.868,0.949,40,6.0,0.8,13.0
256,20_test.tif,0.742,0.691,0.802,0.959,60,6.0,0.8,10.5
257,20_test.tif,0.523,0.36,0.955,0.872,40,5.0,1.0,13.0
258,20_test.tif,0.748,0.746,0.75,0.963,60,6.5,1.0,11.5
259,20_test.tif,0.237,0.135,0.991,0.53,60,5.0,0.6,14.0
260,20_test.tif,0.568,0.407,0.943,0.895,40,5.5,0.8,14.0
261,20_test.tif,0.749,0.811,0.695,0.966,40,6.5,1.0,10.0
262,20_test.tif,0.411,0.261,0.969,0.796,40,5.0,0.6,11.0
